189,3,-0.0034116
190,3,-0.0034116
191,3,-0.0034116
192,3,-0.0034116
193,3,-0.0034116
194,3,-0.0034116
195,3,-0.0034116
196,3,-0.0034116
197,3,-0.0034116
198,3,-0.0034116
199,3,-0.0034116
200,3,-0.0034116
201,3,-0.0034116
202,3,-0.0034116
203,3,-0.0034116
204,3,-0.0034116
205,3,-0.0034116
206,3,-0.0034116
207,3,-0.0034116
208,3,-0.0034116
209,3,-0.0034116
210,3,-0.0034116
211,3,-0.0034116
212,3,-0.0034116
213,3,-0.0034116
214,3,-0.0034116
215,3,-0.0034116
216,3,-0.0034116
217,3,-0.0034116
218,3,-0.0034116
219,3,-0.0034116
220,3,-0.0034116
221,3,-0.0034116
222,3,-0.0034116
223,3,-0.0034116
224,3,-0.0034116
225,3,-0.0034116
226,3,-0.0034116
227,3,-0.0034116
228,3,-0.0034116
229,3,-0.0034116
230,3,-0.0034116
231,3,-0.0034116
232,3,-0.0034116
233,3,-0.0034116
234,3,-0.0034116
235,3,-0.0034116
236,3,-0.0034116
237,3,-0.0034116
238,3,-0.0034116
239,3,-0.0034116
240,3,-0.0034116
241,3,-0.0034116
242,3,-0.0034116
243,3,-0.0034116
244,3,-0.0034116
245,3,-0.0034116
246,3,-0.0034116
247,3,-0.0034116
248,3,-0.0034116
249,3,-0.0034116
250,3,-0.0034116
251,3,-0.0034116
252,3,-0.0034116
253,3,-0.0034116
254,3,-0.0034116
255,3,-0.0034116
256,3,-0.0034116
257,3,-0.0034116
258,3,-0.0034116
259,3,-0.0034116
260,3,-0.0034116
261,3,-0.0034116
262,3,-0.0034116
263,3,-0.0034116
264,3,-0.0034116
265,3,-0.0034116
266,3,-0.0034116
267,3,-0.0034116
268,3,-0.0034116
269,3,-0.0034116
270,3,-0.0034116
271,3,-0.0034116
272,3,-0.0034116
273,3,-0.0034116
274,3,-0.0034116
275,3,-0.0034116
276,3,-0.0034116
277,3,-0.0034116
278,3,-0.0034116
279,3,-0.0034116
280,3,-0.0034116
281,3,-0.0034116
282,3,-0.0034116
283,3,-0.0034116
284,3,-0.0034116
285,3,-0.0034116
286,3,-0.0034116
287,3,-0.0034116
288,3,-0.0034116
289,3,-0.0034116
290,3,-0.0034116
291,3,-0.0034116
292,3,-0.0034116
293,3,-0.0034116
294,3,-0.0034116
295,3,-0.0034116
296,3,-0.0034116
297,3,-0.0034116
298,3,-0.0034116
299,3,-0.0034116
300,3,-0.0034116
301,3,-0.0034116
302,3,-0.0034116
303,3,-0.0034116
304,3,-0.0034116
305,3,-0.0034116
306,3,-0.0034116
307,3,-0.0034116
308,3,-0.0034116
309,3,-0.0034116
310,3,-0.0034116
311,3,-0.0034116
312,3,-0.0034116
313,3,-0.0034116
314,3,-0.0034116
315,3,-0.0034116
316,3,-0.0034116
317,3,-0.0034116
318,3,-0.0034116
319,3,-0.0034116
320,3,-0.0034116
321,3,-0.0034116
322,3,-0.0034116
323,3,-0.0034116
324,3,-0.0034116
325,3,-0.0034116
326,3,-0.0034116
327,3,-0.0034116
328,3,-0.0034116
329,3,-0.0034116
330,3,-0.0034116
331,3,-0.0034116
332,3,-0.0034116
333,3,-0.0034116
334,3,-0.0034116
335,3,-0.0034116
336,3,-0.0034116
337,3,-0.0034116
338,3,-0.0034116
339,3,-0.0034116
340,3,-0.0034116
341,3,-0.0034116
342,3,-0.0034116
343,3,-0.0034116
344,3,-0.0034116
345,3,-0.0034116
346,3,-0.0034116
347,3,-0.0034116
348,3,-0.0034116
349,3,-0.0034116
350,3,-0.0034116
351,3,-0.0034116
352,3,-0.0034116
353,3,-0.0034116
354,3,-0.0034116
355,3,-0.0034116
356,3,-0.0034116
357,3,-0.0034116
358,3,-0.0034116
359,3,-0.0034116
360,3,-0.0034116
0,4,-0.0057277
1,4,-0.0057277
2,4,-0.0057277
3,4,-0.0057277
4,4,-0.0057277
5,4,-0.0057277
6,4,-0.0057277
7,4,-0.0057277
8,4,-0.0057277
9,4,-0.0057277
10,4,-0.0057277
11,4,-0.0057277
12,4,-0.0057277
13,4,-0.0057277
14,4,-0.0057277
15,4,-0.0057277
16,4,-0.0057277
17,4,-0.0057277
18,4,-0.0057277
19,4,-0.0057277
20,4,-0.0057277
21,4,-0.0057277
22,4,-0.0057277
23,4,-0.0057277
24,4,-0.0057277
25,4,-0.0057277
26,4,-0.0057277
27,4,-0.0057277
28,4,-0.0057277
29,4,-0.0057277
30,4,-0.0057277
31,4,-0.0057277
32,4,-0.0057277
33,4,-0.0057277
34,4,-0.0057277
35,4,-0.0057277
36,4,-0.0057277
37,4,-0.0057277
38,4,-0.0057277
39,4,-0.0057277
40,4,-0.0057277
41,4,-0.0057277
42,4,-0.0057277
43,4,-0.0057277
44,4,-0.0057277
45,4,-0.0057277
46,4,-0.0057277
47,4,-0.0057277
48,4,-0.0057277
49,4,-0.0057277
50,4,-0.0057277
51,4,-0.0057277
52,4,-0.0057277
53,4,-0.0057277
54,4,-0.0057277
55,4,-0.0057277
56,4,-0.0057277
57,4,-0.0057277
58,4,-0.0057277
59,4,-0.0057277
60,4,-0.0057277
61,4,-0.0057277
62,4,-0.0057277
63,4,-0.0057277
64,4,-0.0057277
65,4,-0.0057277
66,4,-0.0057277
67,4,-0.0057277
68,4,-0.0057277
69,4,-0.0057277
70,4,-0.0057277
71,4,-0.0057277
72,4,-0.0057277
73,4,-0.0057277
74,4,-0.0057277
75,4,-0.0057277
76,4,-0.0057277
77,4,-0.0057277
78,4,-0.0057277
79,4,-0.0057277
80,4,-0.0057277
81,4,-0.0057277
82,4,-0.0057277
83,4,-0.0057277
84,4,-0.0057277
85,4,-0.0057277
86,4,-0.0057277
87,4,-0.0057277
88,4,-0.0057277
89,4,-0.0057277
90,4,-0.0057277
91,4,-0.0057277
92,4,-0.0057277
93,4,-0.0057277
94,4,-0.0057277
95,4,-0.0057277
96,4,-0.0057277
97,4,-0.0057277
98,4,-0.0057277
99,4,-0.0057277
100,4,-0.0057277
101,4,-0.0057277
102,4,-0.0057277
103,4,-0.0057277
104,4,-0.0057277
105,4,-0.0057277
106,4,-0.0057277
107,4,-0.0057277
108,4,-0.0057277
109,4,-0.0057277
110,4,-0.0057277
111,4,-0.0057277
112,4,-0.0057277
113,4,-0.0057277
114,4,-0.0057277
115,4,-0.0057277
116,4,-0.0057277
117,4,-0.0057277
118,4,-0.0057277
119,4,-0.0057277
120,4,-0.0057277
121,4,-0.0057277
122,4,-0.0057277
123,4,-0.0057277
124,4,-0.0057277
125,4,-0.0057277
126,4,-0.0057277
127,4,-0.0057277
128,4,-0.0057277
129,4,-0.0057277
130,4,-0.0057277
131,4,-0.0057277
132,4,-0.0057277
133,4,-0.0057277
134,4,-0.0057277
135,4,-0.0057277
136,4,-0.0057277
137,4,-0.0057277
138,4,-0.0057277
139,4,-0.0057277
140,4,-0.0057277
141,4,-0.0057277
142,4,-0.0057277
143,4,-0.0057277
144,4,-0.0057277
145,4,-0.0057277
146,4,-0.0057277
147,4,-0.0057277
148,4,-0.0057277
149,4,-0.0057277
150,4,-0.0057277
151,4,-0.0057277
152,4,-0.0057277
153,4,-0.0057277
154,4,-0.0057277
155,4,-0.0057277
156,4,-0.0057277
157,4,-0.0057277
158,4,-0.0057277
159,4,-0.0057277
160,4,-0.0057277
161,4,-0.0057277
162,4,-0.0057277
163,4,-0.0057277
164,4,-0.0057277
165,4,-0.0057277
166,4,-0.0057277
167,4,-0.0057277
168,4,-0.0057277
169,4,-0.0057277
170,4,-0.0057277
171,4,-0.0057277
172,4,-0.0057277
173,4,-0.0057277
174,4,-0.0057277
175,4,-0.0057277
176,4,-0.0057277
177,4,-0.0057277
178,4,-0.0057277
179,4,-0.0057277
180,4,-0.0057277
181,4,-0.0057277
182,4,-0.0057277
183,4,-0.0057277
184,4,-0.0057277
185,4,-0.0057277
186,4,-0.0057277
187,4,-0.0057277
188,4,-0.0057277
189,4,-0.0057277
190,4,-0.0057277
191,4,-0.0057277
192,4,-0.0057277
193,4,-0.0057277
194,4,-0.0057277
195,4,-0.0057277
196,4,-0.0057277
197,4,-0.0057277
198,4,-0.0057277
199,4,-0.0057277
200,4,-0.0057277
201,4,-0.0057277
202,4,-0.0057277
203,4,-0.0057277
204,4,-0.0057277
205,4,-0.0057277
206,4,-0.0057277
207,4,-0.0057277
208,4,-0.0057277
209,4,-0.0057277
210,4,-0.0057277
211,4,-0.0057277
212,4,-0.0057277
213,4,-0.0057277
214,4,-0.0057277
215,4,-0.0057277
216,4,-0.0057277
217,4,-0.0057277
218,4,-0.0057277
219,4,-0.0057277
220,4,-0.0057277
221,4,-0.0057277
222,4,-0.0057277
223,4,-0.0057277
224,4,-0.0057277
225,4,-0.0057277
226,4,-0.0057277
227,4,-0.0057277
228,4,-0.0057277
229,4,-0.0057277
230,4,-0.0057277
231,4,-0.0057277
232,4,-0.0057277
233,4,-0.0057277
234,4,-0.0057277
235,4,-0.0057277
236,4,-0.0057277
237,4,-0.0057277
238,4,-0.0057277
239,4,-0.0057277
240,4,-0.0057277
241,4,-0.0057277
242,4,-0.0057277
243,4,-0.0057277
244,4,-0.0057277
245,4,-0.0057277
246,4,-0.0057277
247,4,-0.0057277
248,4,-0.0057277
249,4,-0.0057277
250,4,-0.0057277
251,4,-0.0057277
252,4,-0.0057277
253,4,-0.0057277
254,4,-0.0057277
255,4,-0.0057277
256,4,-0.0057277
257,4,-0.0057277
258,4,-0.0057277
259,4,-0.0057277
260,4,-0.0057277
261,4,-0.0057277
262,4,-0.0057277
263,4,-0.0057277
264,4,-0.0057277
265,4,-0.0057277
266,4,-0.0057277
267,4,-0.0057277
268,4,-0.0057277
269,4,-0.0057277
270,4,-0.0057277
271,4,-0.0057277
272,4,-0.0057277
273,4,-0.0057277
274,4,-0.0057277
275,4,-0.0057277
276,4,-0.0057277
277,4,-0.0057277
278,4,-0.0057277
279,4,-0.0057277
280,4,-0.0057277
281,4,-0.0057277
282,4,-0.0057277
283,4,-0.0057277
284,4,-0.0057277
285,4,-0.0057277
286,4,-0.0057277
287,4,-0.0057277
288,4,-0.0057277
289,4,-0.0057277
290,4,-0.0057277
291,4,-0.0057277
292,4,-0.0057277
293,4,-0.0057277
294,4,-0.0057277
295,4,-0.0057277
296,4,-0.0057277
297,4,-0.0057277
298,4,-0.0057277
299,4,-0.0057277
300,4,-0.0057277
301,4,-0.0057277
302,4,-0.0057277
303,4,-0.0057277
304,4,-0.0057277
305,4,-0.0057277
306,4,-0.0057277
307,4,-0.0057277
308,4,-0.0057277
309,4,-0.0057277
310,4,-0.0057277
311,4,-0.0057277
312,4,-0.0057277
313,4,-0.0057277
314,4,-0.0057277
315,4,-0.0057277
316,4,-0.0057277
317,4,-0.0057277
318,4,-0.0057277
319,4,-0.0057277
320,4,-0.0057277
321,4,-0.0057277
322,4,-0.0057277
323,4,-0.0057277
324,4,-0.0057277
325,4,-0.0057277
326,4,-0.0057277
327,4,-0.0057277
328,4,-0.0057277
329,4,-0.0057277
330,4,-0.0057277
331,4,-0.0057277
332,4,-0.0057277
333,4,-0.0057277
334,4,-0.0057277
335,4,-0.0057277
336,4,-0.0057277
337,4,-0.0057277
338,4,-0.0057277
339,4,-0.0057277
340,4,-0.0057277
341,4,-0.0057277
342,4,-0.0057277
343,4,-0.0057277
344,4,-0.0057277
345,4,-0.0057277
346,4,-0.0057277
347,4,-0.0057277
348,4,-0.0057277
349,4,-0.0057277
350,4,-0.0057277
351,4,-0.0057277
352,4,-0.0057277
353,4,-0.0057277
354,4,-0.0057277
355,4,-0.0057277
356,4,-0.0057277
357,4,-0.0057277
358,4,-0.0057277
359,4,-0.0057277
360,4,-0.0057277
0,5,-0.0087061
1,5,-0.0087061
2,5,-0.0087061
3,5,-0.0087061
4,5,-0.0087061
5,5,-0.0087061
6,5,-0.0087061
7,5,-0.0087061
8,5,-0.0087061
9,5,-0.0087061
10,5,-0.0087061
11,5,-0.0087061
12,5,-0.0087061
13,5,-0.0087061
14,5,-0.0087061
15,5,-0.0087061
16,5,-0.0087061
17,5,-0.0087061
18,5,-0.0087061
19,5,-0.0087061
20,5,-0.0087061
21,5,-0.0087061
22,5,-0.0087061
23,5,-0.0087061
24,5,-0.0087061
25,5,-0.0087061
26,5,-0.0087061
27,5,-0.0087061
28,5,-0.0087061
29,5,-0.0087061
30,5,-0.0087061
31,5,-0.0087061
32,5,-0.0087061
33,5,-0.0087061
34,5,-0.0087061
35,5,-0.0087061
36,5,-0.0087061
37,5,-0.0087061
38,5,-0.0087061
39,5,-0.0087061
40,5,-0.0087061
41,5,-0.0087061
42,5,-0.0087061
43,5,-0.0087061
44,5,-0.0087061
45,5,-0.0087061
46,5,-0.0087061
47,5,-0.0087061
48,5,-0.0087061
49,5,-0.0087061
50,5,-0.0087061
51,5,-0.0087061
52,5,-0.0087061
53,5,-0.0087061
54,5,-0.0087061
55,5,-0.0087061
56,5,-0.0087061
57,5,-0.0087061
58,5,-0.0087061
59,5,-0.0087061
60,5,-0.0087061
61,5,-0.0087061
62,5,-0.0087061
63,5,-0.0087061
64,5,-0.0087061
65,5,-0.0087061
66,5,-0.0087061
67,5,-0.0087061
68,5,-0.0087061
69,5,-0.0087061
70,5,-0.0087061
71,5,-0.0087061
72,5,-0.0087061
73,5,-0.0087061
74,5,-0.0087061
75,5,-0.0087061
76,5,-0.0087061
77,5,-0.0087061
78,5,-0.0087061
79,5,-0.0087061
80,5,-0.0087061
81,5,-0.0087061
82,5,-0.0087061
83,5,-0.0087061
84,5,-0.0087061
85,5,-0.0087061
86,5,-0.0087061
87,5,-0.0087061
88,5,-0.0087061
89,5,-0.0087061
90,5,-0.0087061
91,5,-0.0087061
92,5,-0.0087061
93,5,-0.0087061
94,5,-0.0087061
95,5,-0.0087061
96,5,-0.0087061
97,5,-0.0087061
98,5,-0.0087061
99,5,-0.0087061
100,5,-0.0087061
101,5,-0.0087061
102,5,-0.0087061
103,5,-0.0087061
104,5,-0.0087061
105,5,-0.0087061
106,5,-0.0087061
107,5,-0.0087061
108,5,-0.0087061
109,5,-0.0087061
110,5,-0.0087061
111,5,-0.0087061
112,5,-0.0087061
113,5,-0.0087061
114,5,-0.0087061
115,5,-0.0087061
116,5,-0.0087061
117,5,-0.0087061
118,5,-0.0087061
119,5,-0.0087061
120,5,-0.0087061
121,5,-0.0087061
122,5,-0.0087061
123,5,-0.0087061
124,5,-0.0087061
125,5,-0.0087061
126,5,-0.0087061
127,5,-0.0087061
128,5,-0.0087061
129,5,-0.0087061
130,5,-0.0087061
131,5,-0.0087061
132,5,-0.0087061
133,5,-0.0087061
134,5,-0.0087061
135,5,-0.0087061
136,5,-0.0087061
137,5,-0.0087061
138,5,-0.0087061
139,5,-0.0087061
140,5,-0.0087061
141,5,-0.0087061
142,5,-0.0087061
143,5,-0.0087061
144,5,-0.0087061
145,5,-0.0087061
146,5,-0.0087061
147,5,-0.0087061
148,5,-0.0087061
149,5,-0.0087061
150,5,-0.0087061
151,5,-0.0087061
152,5,-0.0087061
153,5,-0.0087061
154,5,-0.0087061
155,5,-0.0087061
156,5,-0.0087061
157,5,-0.0087061
158,5,-0.0087061
159,5,-0.0087061
160,5,-0.0087061
161,5,-0.0087061
162,5,-0.0087061
163,5,-0.0087061
164,5,-0.0087061
165,5,-0.0087061
166,5,-0.0087061
167,5,-0.0087061
168,5,-0.0087061
169,5,-0.0087061
170,5,-0.0087061
171,5,-0.0087061
172,5,-0.0087061
173,5,-0.0087061
174,5,-0.0087061
175,5,-0.0087061
176,5,-0.0087061
177,5,-0.0087061
178,5,-0.0087061
179,5,-0.0087061
180,5,-0.0087061
181,5,-0.0087061
182,5,-0.0087061
183,5,-0.0087061
184,5,-0.0087061
185,5,-0.0087061
186,5,-0.0087061
187,5,-0.0087061
188,5,-0.0087061
189,5,-0.0087061
190,5,-0.0087061
191,5,-0.0087061
192,5,-0.0087061
193,5,-0.0087061
194,5,-0.0087061
195,5,-0.0087061
196,5,-0.0087061
197,5,-0.0087061
198,5,-0.0087061
199,5,-0.0087061
200,5,-0.0087061
201,5,-0.0087061
202,5,-0.0087061
203,5,-0.0087061
204,5,-0.0087061
205,5,-0.0087061
206,5,-0.0087061
207,5,-0.0087061
208,5,-0.0087061
209,5,-0.0087061
210,5,-0.0087061
211,5,-0.0087061
212,5,-0.0087061
213,5,-0.0087061
214,5,-0.0087061
215,5,-0.0087061
216,5,-0.0087061
217,5,-0.0087061
218,5,-0.0087061
219,5,-0.0087061
220,5,-0.0087061
221,5,-0.0087061
222,5,-0.0087061
223,5,-0.0087061
224,5,-0.0087061
225,5,-0.0087061
226,5,-0.0087061
227,5,-0.0087061
228,5,-0.0087061
229,5,-0.0087061
230,5,-0.0087061
231,5,-0.0087061
232,5,-0.0087061
233,5,-0.0087061
234,5,-0.0087061
235,5,-0.0087061
236,5,-0.0087061
237,5,-0.0087061
238,5,-0.0087061
239,5,-0.0087061
240,5,-0.0087061
241,5,-0.0087061
242,5,-0.0087061
243,5,-0.0087061
244,5,-0.0087061
245,5,-0.0087061
246,5,-0.0087061
247,5,-0.0087061
248,5,-0.0087061
249,5,-0.0087061
250,5,-0.0087061
251,5,-0.0087061
252,5,-0.0087061
253,5,-0.0087061
254,5,-0.0087061
255,5,-0.0087061
256,5,-0.0087061
257,5,-0.0087061
258,5,-0.0087061
259,5,-0.0087061
260,5,-0.0087061
261,5,-0.0087061
262,5,-0.0087061
263,5,-0.0087061
264,5,-0.0087061
265,5,-0.0087061
266,5,-0.0087061
267,5,-0.0087061
268,5,-0.0087061
269,5,-0.0087061
270,5,-0.0087061
271,5,-0.0087061
272,5,-0.0087061
273,5,-0.0087061
274,5,-0.0087061
275,5,-0.0087061
276,5,-0.0087061
277,5,-0.0087061
278,5,-0.0087061
279,5,-0.0087061
280,5,-0.0087061
281,5,-0.0087061
282,5,-0.0087061
283,5,-0.0087061
284,5,-0.0087061
285,5,-0.0087061
286,5,-0.0087061
287,5,-0.0087061
288,5,-0.0087061
289,5,-0.0087061
290,5,-0.0087061
291,5,-0.0087061
292,5,-0.0087061
293,5,-0.0087061
294,5,-0.0087061
295,5,-0.0087061
296,5,-0.0087061
297,5,-0.0087061
298,5,-0.0087061
299,5,-0.0087061
300,5,-0.0087061
301,5,-0.0087061
302,5,-0.0087061
303,5,-0.0087061
304,5,-0.0087061
305,5,-0.0087061
306,5,-0.0087061
307,5,-0.0087061
308,5,-0.0087061
309,5,-0.0087061
310,5,-0.0087061
311,5,-0.0087061
312,5,-0.0087061
313,5,-0.0087061
314,5,-0.0087061
315,5,-0.0087061
316,5,-0.0087061
317,5,-0.0087061
318,5,-0.0087061
319,5,-0.0087061
320,5,-0.0087061
321,5,-0.0087061
322,5,-0.0087061
323,5,-0.0087061
324,5,-0.0087061
325,5,-0.0087061
326,5,-0.0087061
327,5,-0.0087061
328,5,-0.0087061
329,5,-0.0087061
330,5,-0.0087061
331,5,-0.0087061
332,5,-0.0087061
333,5,-0.0087061
334,5,-0.0087061
335,5,-0.0087061
336,5,-0.0087061
337,5,-0.0087061
338,5,-0.0087061
339,5,-0.0087061
340,5,-0.0087061
341,5,-0.0087061
342,5,-0.0087061
343,5,-0.0087061
344,5,-0.0087061
345,5,-0.0087061
346,5,-0.0087061
347,5,-0.0087061
348,5,-0.0087061
349,5,-0.0087061
350,5,-0.0087061
351,5,-0.0087061
352,5,-0.0087061
353,5,-0.0087061
354,5,-0.0087061
355,5,-0.0087061
356,5,-0.0087061
357,5,-0.0087061
358,5,-0.0087061
359,5,-0.0087061
360,5,-0.0087061
0,6,-0.012347
1,6,-0.012347
2,6,-0.012347
3,6,-0.012347
4,6,-0.012347
5,6,-0.012347
6,6,-0.012347
7,6,-0.012347
8,6,-0.012347
9,6,-0.012347
10,6,-0.012347
11,6,-0.012347
12,6,-0.012347
13,6,-0.012347
14,6,-0.012347
15,6,-0.012347
16,6,-0.012347
17,6,-0.012347
18,6,-0.012347
19,6,-0.012347
20,6,-0.012347
21,6,-0.012347
22,6,-0.012347
23,6,-0.012347
24,6,-0.012347
25,6,-0.012347
26,6,-0.012347
27,6,-0.012347
28,6,-0.012347
29,6,-0.012347
30,6,-0.012347
31,6,-0.012347
32,6,-0.012347
33,6,-0.012347
34,6,-0.012347
35,6,-0.012347
36,6,-0.012347
37,6,-0.012347
38,6,-0.012347
39,6,-0.012347
40,6,-0.012347
41,6,-0.012347
42,6,-0.012347
43,6,-0.012347
44,6,-0.012347
45,6,-0.012347
46,6,-0.012347
47,6,-0.012347
48,6,-0.012347
49,6,-0.012347
50,6,-0.012347
51,6,-0.012347
52,6,-0.012347
53,6,-0.012347
54,6,-0.012347
55,6,-0.012347
56,6,-0.012347
57,6,-0.012347
58,6,-0.012347
59,6,-0.012347
60,6,-0.012347
61,6,-0.012347
62,6,-0.012347
63,6,-0.012347
64,6,-0.012347
65,6,-0.012347
66,6,-0.012347
67,6,-0.012347
68,6,-0.012347
69,6,-0.012347
70,6,-0.012347
71,6,-0.012347
72,6,-0.012347
73,6,-0.012347
74,6,-0.012347
75,6,-0.012347
76,6,-0.012347
77,6,-0.012347
78,6,-0.012347
79,6,-0.012347
80,6,-0.012347
81,6,-0.012347
82,6,-0.012347
83,6,-0.012347
84,6,-0.012347
85,6,-0.012347
86,6,-0.012347
87,6,-0.012347
88,6,-0.012347
89,6,-0.012347
90,6,-0.012347
91,6,-0.012347
92,6,-0.012347
93,6,-0.012347
94,6,-0.012347
95,6,-0.012347
96,6,-0.012347
97,6,-0.012347
98,6,-0.012347
99,6,-0.012347
100,6,-0.012347
101,6,-0.012347
102,6,-0.012347
103,6,-0.012347
104,6,-0.012347
105,6,-0.012347
106,6,-0.012347
107,6,-0.012347
108,6,-0.012347
109,6,-0.012347
110,6,-0.012347
111,6,-0.012347
112,6,-0.012347
113,6,-0.012347
114,6,-0.012347
115,6,-0.012347
116,6,-0.012347
117,6,-0.012347
118,6,-0.012347
119,6,-0.012347
120,6,-0.012347
121,6,-0.012347
122,6,-0.012347
123,6,-0.012347
124,6,-0.012347
125,6,-0.012347
126,6,-0.012347
127,6,-0.012347
128,6,-0.012347
129,6,-0.012347
130,6,-0.012347
131,6,-0.012347
132,6,-0.012347
133,6,-0.012347
134,6,-0.012347
135,6,-0.012347
136,6,-0.012347
137,6,-0.012347
138,6,-0.012347
139,6,-0.012347
140,6,-0.012347
141,6,-0.012347
142,6,-0.012347
143,6,-0.012347
144,6,-0.012347
145,6,-0.012347
146,6,-0.012347
147,6,-0.012347
148,6,-0.012347
149,6,-0.012347
150,6,-0.012347
151,6,-0.012347
152,6,-0.012347
153,6,-0.012347
154,6,-0.012347
155,6,-0.012347
156,6,-0.012347
157,6,-0.012347
158,6,-0.012347
159,6,-0.012347
160,6,-0.012347
161,6,-0.012347
162,6,-0.012347
163,6,-0.012347
164,6,-0.012347
165,6,-0.012347
166,6,-0.012347
167,6,-0.012347
168,6,-0.012347
169,6,-0.012347
170,6,-0.012347
171,6,-0.012347
172,6,-0.012347
173,6,-0.012347
174,6,-0.012347
175,6,-0.012347
176,6,-0.012347
177,6,-0.012347
178,6,-0.012347
179,6,-0.012347
180,6,-0.012347
181,6,-0.012347
182,6,-0.012347
183,6,-0.012347
184,6,-0.012347
185,6,-0.012347
186,6,-0.012347
187,6,-0.012347
188,6,-0.012347
189,6,-0.012347
190,6,-0.012347
191,6,-0.012347
192,6,-0.012347
193,6,-0.012347
194,6,-0.012347
195,6,-0.012347
196,6,-0.012347
197,6,-0.012347
198,6,-0.012347
199,6,-0.012347
200,6,-0.012347
201,6,-0.012347
202,6,-0.012347
203,6,-0.012347
204,6,-0.012347
205,6,-0.012347
206,6,-0.012347
207,6,-0.012347
208,6,-0.012347
209,6,-0.012347
210,6,-0.012347
211,6,-0.012347
212,6,-0.012347
213,6,-0.012347
214,6,-0.012347
215,6,-0.012347
216,6,-0.012347
217,6,-0.012347
218,6,-0.012347
219,6,-0.012347
220,6,-0.012347
221,6,-0.012347
222,6,-0.012347
223,6,-0.012347
224,6,-0.012347
225,6,-0.012347
226,6,-0.012347
227,6,-0.012347
228,6,-0.012347
229,6,-0.012347
230,6,-0.012347
231,6,-0.012347
232,6,-0.012347
233,6,-0.012347
234,6,-0.012347
235,6,-0.012347
236,6,-0.012347
237,6,-0.012347
238,6,-0.012347
239,6,-0.012347
240,6,-0.012347
241,6,-0.012347
242,6,-0.012347
243,6,-0.012347
244,6,-0.012347
245,6,-0.012347
246,6,-0.012347
247,6,-0.012347
248,6,-0.012347
249,6,-0.012347
250,6,-0.012347
251,6,-0.012347
252,6,-0.012347
253,6,-0.012347
254,6,-0.012347
255,6,-0.012347
256,6,-0.012347
257,6,-0.012347
258,6,-0.012347
259,6,-0.012347
260,6,-0.012347
261,6,-0.012347
262,6,-0.012347
263,6,-0.012347
264,6,-0.012347
265,6,-0.012347
266,6,-0.012347
267,6,-0.012347
268,6,-0.012347
269,6,-0.012347
270,6,-0.012347
271,6,-0.012347
272,6,-0.012347
273,6,-0.012347
274,6,-0.012347
275,6,-0.012347
276,6,-0.012347
277,6,-0.012347
278,6,-0.012347
279,6,-0.012347
280,6,-0.012347
281,6,-0.012347
282,6,-0.012347
283,6,-0.012347
284,6,-0.012347
285,6,-0.012347
286,6,-0.012347
287,6,-0.012347
288,6,-0.012347
289,6,-0.012347
290,6,-0.012347
291,6,-0.012347
292,6,-0.012347
293,6,-0.012347
294,6,-0.012347
295,6,-0.012347
296,6,-0.012347
297,6,-0.012347
298,6,-0.012347
299,6,-0.012347
300,6,-0.012347
301,6,-0.012347
302,6,-0.012347
303,6,-0.012347
304,6,-0.012347
305,6,-0.012347
306,6,-0.012347
307,6,-0.012347
308,6,-0.012347
309,6,-0.012347
310,6,-0.012347
311,6,-0.012347
312,6,-0.012347
313,6,-0.012347
314,6,-0.012347
315,6,-0.012347
316,6,-0.012347
317,6,-0.012347
318,6,-0.012347
319,6,-0.012347
320,6,-0.012347
321,6,-0.012347
322,6,-0.012347
323,6,-0.012347
324,6,-0.012347
325,6,-0.012347
326,6,-0.012347
327,6,-0.012347
328,6,-0.012347
329,6,-0.012347
330,6,-0.012347
331,6,-0.012347
332,6,-0.012347
333,6,-0.012347
334,6,-0.012347
335,6,-0.012347
336,6,-0.012347
337,6,-0.012347
338,6,-0.012347
339,6,-0.012347
340,6,-0.012347
341,6,-0.012347
342,6,-0.012347
343,6,-0.012347
344,6,-0.012347
345,6,-0.012347
346,6,-0.012347
347,6,-0.012347
348,6,-0.012347
349,6,-0.012347
350,6,-0.012347
351,6,-0.012347
352,6,-0.012347
353,6,-0.012347
354,6,-0.012347
355,6,-0.012347
356,6,-0.012347
357,6,-0.012347
358,6,-0.012347
359,6,-0.012347
360,6,-0.012347
0,7,-0.016652
1,7,-0.016652
2,7,-0.016652
3,7,-0.016652
4,7,-0.016652
5,7,-0.016652
6,7,-0.016652
7,7,-0.016652
8,7,-0.016652
9,7,-0.016652
10,7,-0.016652
11,7,-0.016652
12,7,-0.016652
13,7,-0.016652
14,7,-0.016652
15,7,-0.016652
16,7,-0.016652
17,7,-0.016652
18,7,-0.016652
19,7,-0.016652
20,7,-0.016652
21,7,-0.016652
22,7,-0.016652
23,7,-0.016652
24,7,-0.016652
25,7,-0.016652
26,7,-0.016652
27,7,-0.016652
28,7,-0.016652
29,7,-0.016652
30,7,-0.016652
31,7,-0.016652
32,7,-0.016652
33,7,-0.016652
34,7,-0.016652
35,7,-0.016652
36,7,-0.016652
37,7,-0.016652
38,7,-0.016652
39,7,-0.016652
40,7,-0.016652
41,7,-0.016652
42,7,-0.016652
43,7,-0.016652
44,7,-0.016652
45,7,-0.016652
46,7,-0.016652
47,7,-0.016652
48,7,-0.016652
49,7,-0.016652
50,7,-0.016652
51,7,-0.016652
52,7,-0.016652
53,7,-0.016652
54,7,-0.016652
